date,ticker,high,low,close,volume,rets
2020-09-23,UNH,296.1,291.825,292.14,3746843.0,-0.007204513015700464
2020-09-24,UNH,294.93,289.64,292.66,2921857.0,0.0017799685082495742
2020-09-25,UNH,303.27,291.22,302.5,2492453.0,0.033622633772978805
2020-09-28,UNH,310.01,302.83,303.23,2616506.0,0.002413223140495857
2020-09-29,UNH,305.5,300.68,304.15,1825459.0,0.003034000593608699
2020-09-30,UNH,314.52,303.99,311.77,3526973.0,0.025053427585073118
2020-10-01,UNH,315.17,309.15,313.07,2771262.0,0.0041697405138403365
2020-10-02,UNH,317.39,308.36,311.98,2390092.0,-0.003481649471364201
2020-10-05,UNH,318.42,313.12,318.15,1662500.0,0.019776908776203417
2020-10-06,UNH,320.3,313.49,314.45,2471551.0,-0.011629734402011649
2020-10-07,UNH,324.74,315.82,323.17,2628665.0,0.027730958816982065
2020-10-08,UNH,325.35,320.99,322.41,2092880.0,-0.002351703437819097
2020-10-09,UNH,328.17,323.92,327.84,2062319.0,0.016841909370056696
2020-10-12,UNH,333.5619,329.01,329.97,2480350.0,0.006497071742313398
2020-10-13,UNH,333.7,327.71,331.42,2778825.0,0.00439433887929197
2020-10-14,UNH,330.57,320.2,321.85,4531097.0,-0.0288757467865548
2020-10-15,UNH,326.97,316.33,324.57,3214710.0,0.008451141836258946
2020-10-16,UNH,332.35,324.73,329.9,3528122.0,0.016421727208306258
2020-10-19,UNH,330.78,322.06,324.22,2521436.0,-0.01721733858745056
2020-10-20,UNH,328.62,323.28,323.41,2020545.0,-0.0024983036209981213
2020-10-21,UNH,326.49,322.18,322.79,2178846.0,-0.001917071209919352
2020-10-22,UNH,328.06,322.25,325.73,2131111.0,0.009108088850336094
2020-10-23,UNH,335.65,328.13,330.6,2392405.0,0.014951033064194208
2020-10-26,UNH,327.75,318.535,323.06,2439017.0,-0.02280701754385972
2020-10-27,UNH,323.495,319.43,320.51,2454378.0,-0.007893270599888647
2020-10-28,UNH,317.81,307.44,308.0,3347768.0,-0.03903154347758253
2020-10-29,UNH,309.475,301.46,303.68,3311755.0,-0.014025974025974053
2020-10-30,UNH,307.17,299.6,305.14,3564978.0,0.004807692307692291
2020-11-02,UNH,312.64,307.36,312.1,4587456.0,0.02280920233335526
2020-11-03,UNH,326.44,315.015,321.35,4077599.0,0.02963793655879532
2020-11-04,UNH,360.44,341.141,354.56,10536491.0,0.10334526217519824
2020-11-05,UNH,360.98,349.68,354.4,4852983.0,-0.0004512635379062546
2020-11-06,UNH,352.0,344.57,347.46,3046051.0,-0.019582392776523738
2020-11-09,UNH,367.95,348.98,350.0,4779060.0,0.007310193979163104
2020-11-10,UNH,355.9,348.17,353.69,3781935.0,0.010542857142857187
2020-11-11,UNH,356.81,349.405,351.7,2085121.0,-0.005626395996494171
2020-11-12,UNH,360.52,349.75,354.41,2946692.0,0.0077054307648565246
2020-11-13,UNH,357.94,352.79,355.67,2467583.0,0.003555204424254388
2020-11-16,UNH,359.58,351.01,356.82,2853043.0,0.0032333342705315182
2020-11-17,UNH,353.36,347.5,352.1,2603629.0,-0.013227958074098933
2020-11-18,UNH,354.05,343.09,344.51,2767479.0,-0.021556376029537194
2020-11-19,UNH,343.07,334.33,337.0,3981938.0,-0.02179907694987082
2020-11-20,UNH,337.6599,331.71,334.7,3845120.0,-0.006824925816023786
2020-11-23,UNH,336.259,331.59,335.06,2573376.0,0.0010755900806693752
2020-11-24,UNH,340.0,334.425,336.01,3803136.0,0.0028353130782545755
2020-11-25,UNH,338.82,329.14,333.19,3168226.0,-0.008392607362876059
2020-11-27,UNH,338.9,331.835,337.94,1558621.0,0.0142561301359585
2020-11-30,UNH,337.94,330.29,336.34,5312079.0,-0.004734568266556272
2020-12-01,UNH,354.1,339.93,341.19,3895639.0,0.014419932211452657
2020-12-02,UNH,351.83,341.5,347.56,2898531.0,0.01866994929511412
2020-12-03,UNH,352.77,346.49,348.68,4214784.0,0.003222465185867218
2020-12-04,UNH,351.47,345.75,349.89,3296223.0,0.0034702305839164893
2020-12-07,UNH,349.89,345.2206,347.86,3028792.0,-0.005801823430220843
2020-12-08,UNH,349.9,344.08,347.86,2508162.0,0.0
2020-12-09,UNH,349.41,341.61,344.41,2631568.0,-0.009917783016155868
2020-12-10,UNH,345.46,339.2601,339.65,2930443.0,-0.013820736912401044
2020-12-11,UNH,338.88,334.33,337.07,3114876.0,-0.007596054762255222
2020-12-14,UNH,343.23,335.86,336.13,2510498.0,-0.0027887382442816078
2020-12-15,UNH,341.01,337.04,339.67,2649131.0,0.010531639544224092
2020-12-16,UNH,341.66,334.26,339.34,2416452.0,-0.0009715311920394099
2020-12-17,UNH,342.6,337.305,341.67,2564951.0,0.006866269817881854
2020-12-18,UNH,342.61,334.0,338.38,9719420.0,-0.009629174349518599
2020-12-21,UNH,336.95,329.4,336.08,2941361.0,-0.006797092026715523
2020-12-22,UNH,336.98,333.47,335.01,2111293.0,-0.0031837657700547473
2020-12-23,UNH,341.6499,336.03,337.59,2373543.0,0.0077012626488761615
2020-12-24,UNH,341.41,336.44,340.79,1360598.0,0.009478953760478914
2020-12-28,UNH,347.79,343.06,345.95,2332345.0,0.015141289357081922
2020-12-29,UNH,351.29,345.0,347.35,2308080.0,0.004046827576239531
2020-12-30,UNH,349.01,344.47,344.99,1891682.0,-0.006794299697711281
2020-12-31,UNH,351.09,344.05,350.68,1986539.0,0.016493231687874976
2021-01-04,UNH,352.075,340.38,349.5,4255193.0,-0.0033648910687806843
2021-01-05,UNH,351.36,344.48,344.8,3204907.0,-0.013447782546494924
2021-01-06,UNH,359.49,335.11,359.27,6639830.0,0.04196635730858467
2021-01-07,UNH,366.45,357.92,365.03,3414850.0,0.0160325103682466
2021-01-08,UNH,367.49,358.76,363.39,2993655.0,-0.0044927814152261325
2021-01-11,UNH,364.29,359.19,360.75,2732482.0,-0.007264921984644568
2021-01-12,UNH,360.08,355.23,357.37,2418577.0,-0.009369369369369385
2021-01-13,UNH,356.81,351.23,355.04,2016318.0,-0.006519853373254558
2021-01-14,UNH,358.81,350.42,350.53,2960127.0,-0.012702794051374644
2021-01-15,UNH,353.05,345.74,351.3,4101722.0,0.002196673608535704
2021-01-19,UNH,356.96,351.56,352.19,3427436.0,0.002533447196128691
2021-01-20,UNH,352.08,345.83,350.84,3088954.0,-0.0038331582384508733
2021-01-21,UNH,360.89,350.74,355.0,3803207.0,0.011857256869228117
2021-01-22,UNH,354.62,347.54,347.55,2634900.0,-0.020985915492957696
2021-01-25,UNH,350.39,344.6046,347.81,2573411.0,0.0007480937994532866
2021-01-26,UNH,351.51,342.57,343.11,2511058.0,-0.013513124982030389
2021-01-27,UNH,338.0,329.01,332.99,4836826.0,-0.02949491416746819
2021-01-28,UNH,346.58,334.51,338.15,2818568.0,0.015495960839664757
2021-01-29,UNH,339.02,330.63,333.58,3939857.0,-0.013514712405737095
2021-02-01,UNH,338.15,332.7408,334.0,3072866.0,0.001259068289465759
2021-02-02,UNH,344.6385,337.1,338.72,2700465.0,0.014131736526946215
2021-02-03,UNH,340.16,334.6,337.89,2578635.0,-0.0024504015115730526
2021-02-04,UNH,335.29,328.39,329.32,6010200.0,-0.025363283908964473
2021-02-05,UNH,333.48,323.4825,324.51,7286197.0,-0.014605854488035974
2021-02-08,UNH,327.015,323.805,324.34,4815032.0,-0.0005238667529506857
2021-02-09,UNH,331.0449,321.71,329.63,4141464.0,0.01631004501449107
2021-02-10,UNH,335.76,329.77,333.4,4183200.0,0.01143706580104964
2021-02-11,UNH,336.645,331.5,333.07,2816399.0,-0.0009898020395919804
2021-02-12,UNH,332.4,327.88,328.24,2800681.0,-0.014501456150358694
2021-02-16,UNH,329.84,322.48,324.62,4419535.0,-0.01102851572020469
2021-02-17,UNH,328.6,322.24,326.86,2704870.0,0.006900375824040461
2021-02-18,UNH,329.58,325.2,328.41,2445264.0,0.004742091415284921
2021-02-19,UNH,328.85,324.11,324.58,2473424.0,-0.01166225145397537
2021-02-22,UNH,329.05,320.35,327.64,2747760.0,0.009427567933945502
2021-02-23,UNH,333.94,326.64,329.51,3287783.0,0.005707483823709003
2021-02-24,UNH,333.6,326.04,332.21,3402430.0,0.008193985008042137
2021-02-25,UNH,333.6,327.355,328.87,2819037.0,-0.010053881580927682
2021-02-26,UNH,337.91,329.85,332.22,5480601.0,0.010186395840301676
2021-03-01,UNH,338.905,333.68,334.65,4256353.0,0.007314430196857291
2021-03-02,UNH,337.67,333.89,334.64,2603669.0,-2.9881966233324952e-05
2021-03-03,UNH,338.16,332.78,332.87,3083049.0,-0.005289266076978216
2021-03-04,UNH,340.84,332.67,333.81,5046777.0,0.0028239252561059747
2021-03-05,UNH,348.29,335.02,347.1,4591533.0,0.039813067313741346
2021-03-08,UNH,354.0,345.6,350.17,3470228.0,0.008844713339095422
2021-03-09,UNH,361.25,351.34,351.98,4335824.0,0.005168917954136543
2021-03-10,UNH,354.48,348.5,349.6,3115021.0,-0.0067617478265810105
2021-03-11,UNH,355.97,349.87,353.1,2558206.0,0.010011441647597152
2021-03-12,UNH,356.82,351.99,356.02,2128862.0,0.00826961200792975
2021-03-15,UNH,357.94,351.5501,353.88,2385526.0,-0.006010898264142472
2021-03-16,UNH,355.36,351.91,354.6,2946005.0,0.0020345879959309254
2021-03-17,UNH,358.07,351.83,352.18,2670319.0,-0.006824591088550491
2021-03-18,UNH,364.32,352.34,362.05,3343181.0,0.02802544153557851
2021-03-19,UNH,370.4599,359.01,365.58,9460882.0,0.009750034525617846
2021-03-22,UNH,368.58,360.11,366.86,3568596.0,0.0035012856283167526
2021-03-23,UNH,371.54,367.22,368.5,3149204.0,0.004470370168456528
2021-03-24,UNH,373.8,365.51,370.6,3453297.0,0.005698778833107321
2021-03-25,UNH,372.11,363.39,371.09,3076686.0,0.00132218024824593
2021-03-26,UNH,377.06,370.285,376.48,3002733.0,0.014524778355655021
2021-03-29,UNH,380.5,374.99,379.06,2786222.0,0.0068529536761581245
2021-03-30,UNH,379.88,371.8,373.56,3098789.0,-0.01450957632037142
2021-03-31,UNH,377.0,371.8,372.07,3399986.0,-0.003988649748367101
2021-04-01,UNH,372.69,365.755,367.07,3024822.0,-0.013438331496761324
2021-04-05,UNH,372.63,367.64,370.18,2744437.0,0.008472498433541364
2021-04-06,UNH,369.79,362.72,364.37,2738606.0,-0.015695067264574036
2021-04-07,UNH,365.88,360.55,365.64,2215464.0,0.0034854680681724037
2021-04-08,UNH,366.91,363.11,364.89,2472734.0,-0.0020511978995733093
2021-04-09,UNH,376.61,367.0,376.3,2531943.0,0.03126969771712029
2021-04-12,UNH,379.83,374.03,376.28,3118037.0,-5.3149083178438694e-05
2021-04-13,UNH,379.31,374.33,374.5,2690993.0,-0.004730519825661639
2021-04-14,UNH,378.01,374.58,375.63,2844396.0,0.0030173564753004367
2021-04-15,UNH,392.3602,380.0,390.01,4543737.0,0.03828235231477772
2021-04-16,UNH,393.92,385.455,391.01,4801014.0,0.002564036819568738
2021-04-19,UNH,393.39,388.47,389.84,3005440.0,-0.002992250837574484
2021-04-20,UNH,397.88,389.4175,396.53,3386739.0,0.01716088651754566
2021-04-21,UNH,401.477,395.44,398.81,2523586.0,0.005749880210829117
2021-04-22,UNH,398.76,393.19,396.54,2751430.0,-0.0056919335021689
2021-04-23,UNH,401.99,394.5,400.31,2289171.0,0.009507237605285601
2021-04-26,UNH,400.0,395.21,395.86,1699166.0,-0.011116384801778567
2021-04-27,UNH,396.33,392.3,394.5,1804653.0,-0.003435558025564611
2021-04-28,UNH,396.99,393.3,394.59,1929411.0,0.00022813688212930394
2021-04-29,UNH,402.16,396.3,401.55,2034087.0,0.01763856154489485
2021-04-30,UNH,401.86,398.35,398.8,2384594.0,-0.006848462208940309
2021-05-03,UNH,406.77,400.53,405.9,2602900.0,0.017803410230692096
2021-05-04,UNH,412.47,403.5,411.34,3275566.0,0.013402315841340329
2021-05-05,UNH,412.75,406.8,412.5,2810361.0,0.002820051538872992
2021-05-06,UNH,416.85,412.56,414.97,3098355.0,0.005987878787878875
2021-05-07,UNH,419.02,414.065,417.65,1898982.0,0.0064582981902305825
2021-05-10,UNH,425.98,418.215,420.89,2546762.0,0.007757691847240622
2021-05-11,UNH,422.29,410.61,411.7,3084140.0,-0.021834683646558495
2021-05-12,UNH,410.85,404.6801,405.37,2928800.0,-0.015375273257226096
2021-05-13,UNH,413.18,404.315,408.56,2673433.0,0.007869353923575906
2021-05-14,UNH,412.59,408.5,409.8,2119377.0,0.003035049931466638
2021-05-17,UNH,412.51,408.57,408.63,1628082.0,-0.0028550512445095766
2021-05-18,UNH,412.96,406.27,410.38,2729934.0,0.004282602843648231
2021-05-19,UNH,410.72,404.25,409.5,2843719.0,-0.0021443540133534444
2021-05-20,UNH,413.83,408.32,408.64,2137493.0,-0.002100122100122115
2021-05-21,UNH,418.63,409.46,411.63,4427960.0,0.007316953797964043
2021-05-24,UNH,413.9,409.92,410.95,1918148.0,-0.001651969001287612
2021-05-25,UNH,413.86,408.8942,413.05,2318800.0,0.005110110719065641
2021-05-26,UNH,415.3,411.01,413.21,1952164.0,0.0003873623048056274
2021-05-27,UNH,415.105,410.38,412.7,2071970.0,-0.0012342392488080556
2021-05-28,UNH,415.47,410.02,411.92,2402576.0,-0.001889992730797152
2021-06-01,UNH,413.73,406.155,406.72,2260002.0,-0.012623810448630812
2021-06-02,UNH,409.14,404.55,405.85,2265013.0,-0.002139063729347024
2021-06-03,UNH,409.755,402.84,407.96,2313862.0,0.005198965134902034
2021-06-04,UNH,411.0,404.65,405.64,3016119.0,-0.005686832042357093
2021-06-07,UNH,407.21,398.69,400.25,3388899.0,-0.013287644216546712
2021-06-08,UNH,402.75,398.745,401.74,3087038.0,0.0037226733291693126
2021-06-09,UNH,405.78,400.525,401.1,1961240.0,-0.001593070144869757
2021-06-10,UNH,402.85,398.47,401.49,4051999.0,0.0009723261032161812
2021-06-11,UNH,403.36,394.78,397.89,3130675.0,-0.00896659941717104
2021-06-14,UNH,399.47,395.13,399.16,2711292.0,0.003191836939857806
2021-06-15,UNH,401.5,396.47,400.28,2877225.0,0.002805892373985319
2021-06-16,UNH,403.1495,396.67,397.25,3377091.0,-0.007569701209153568
2021-06-17,UNH,398.07,394.61,397.35,3563817.0,0.000251730648206383
2021-06-18,UNH,392.66,387.25,389.37,6364036.0,-0.020083050207625575
2021-06-21,UNH,399.199,389.22,398.07,3922067.0,0.022343786116033604
2021-06-22,UNH,400.65,397.82,398.69,4012631.0,0.0015575150099229607
2021-06-23,UNH,399.0,395.265,395.56,2988729.0,-0.00785071107878299
2021-06-24,UNH,402.1602,396.84,398.87,3358007.0,0.008367883506926965
2021-06-25,UNH,409.98,399.02,404.95,16994057.0,0.015243061649158784
2021-06-28,UNH,404.99,397.931,401.46,3233977.0,-0.008618347944190696
2021-06-29,UNH,403.2,397.48,398.1,2515242.0,-0.008369451502017511
2021-06-30,UNH,401.4,396.8,400.44,2932068.0,0.005877920120572755
2021-07-01,UNH,405.205,401.81,404.89,2707345.0,0.011112775946458875
2021-07-02,UNH,409.87,403.88,409.36,2014273.0,0.011040035565215378
2021-07-06,UNH,411.16,405.71,410.26,2672109.0,0.00219855384014056
2021-07-07,UNH,412.18,407.2,411.66,2303024.0,0.0034124701408864144
2021-07-08,UNH,410.83,405.075,409.95,2083516.0,-0.004153913423699307
2021-07-09,UNH,413.25,410.635,412.11,2115594.0,0.005268935236004468
2021-07-12,UNH,416.4,410.31,416.04,2845121.0,0.009536288854917307
2021-07-13,UNH,419.69,415.71,418.54,3000233.0,0.006009037592539235
2021-07-14,UNH,422.53,413.35,414.74,3597687.0,-0.009079180006689946
2021-07-15,UNH,421.73,407.2,420.05,3608230.0,0.012803202006076209
2021-07-16,UNH,422.29,417.6414,419.7,2729098.0,-0.0008332341387931042
2021-07-19,UNH,419.53,406.81,409.06,3651933.0,-0.025351441505837458
2021-07-20,UNH,417.73,410.61,412.97,3239922.0,0.009558499975553802
2021-07-21,UNH,417.23,410.83,414.64,1901132.0,0.004043877279221064
2021-07-22,UNH,416.825,413.73,415.77,1451519.0,0.002725255643449831
2021-07-23,UNH,419.34,415.99,417.7,1651223.0,0.004641989561536386
2021-07-26,UNH,417.67,410.9,413.54,2266915.0,-0.009959300933684356
2021-07-27,UNH,415.26,409.46,415.1,2665608.0,0.003772307394689811
2021-07-28,UNH,414.49,406.8,409.17,2480403.0,-0.014285714285714346
2021-07-29,UNH,412.58,408.42,412.08,1597578.0,0.0071119583547181175
2021-07-30,UNH,413.77,410.2503,412.22,1864207.0,0.0003397398563387277
2021-08-02,UNH,416.44,412.81,415.57,1806710.0,0.008126728445975395
2021-08-03,UNH,422.14,415.08,421.9,2496628.0,0.015232090863151804
2021-08-04,UNH,423.66,419.71,421.54,1955410.0,-0.0008532827684284428
2021-08-05,UNH,422.25,407.89,411.19,3598649.0,-0.024552830099160317
2021-08-06,UNH,416.77,412.01,415.12,1944057.0,0.009557625428634031
2021-08-09,UNH,416.23,410.35,410.87,1509781.0,-0.010238003468876489
2021-08-10,UNH,413.65,408.57,411.78,1441848.0,0.0022148124710978934
2021-08-11,UNH,413.93,407.51,407.74,1542591.0,-0.009811064160473948
2021-08-12,UNH,408.73,404.3,405.96,1940158.0,-0.004365527051552576
2021-08-13,UNH,410.05,405.92,409.67,1537838.0,0.009138831411961812
2021-08-16,UNH,417.42,407.33,417.21,2377942.0,0.018405057729391938
2021-08-17,UNH,422.5,416.63,421.78,2257975.0,0.010953716353874432
2021-08-18,UNH,421.59,417.09,417.32,3037085.0,-0.010574233012470957
2021-08-19,UNH,428.3524,412.4,427.89,3204670.0,0.025328285248729987
2021-08-20,UNH,431.355,426.91,429.71,2401874.0,0.00425342961976205
2021-08-23,UNH,430.56,424.9,425.36,2350913.0,-0.010123106280980121
2021-08-24,UNH,425.94,421.72,423.41,1619511.0,-0.004584352078239595
2021-08-25,UNH,423.615,419.45,419.74,1939263.0,-0.008667721593727196
2021-08-26,UNH,421.39,416.63,416.85,1385426.0,-0.006885214656692229
2021-08-27,UNH,420.35,416.115,418.76,1621625.0,0.004581983927071986
2021-08-30,UNH,420.57,417.89,418.3,1284534.0,-0.0010984812302988756
2021-08-31,UNH,420.7387,414.215,416.27,4249141.0,-0.004852976332775594
2021-09-01,UNH,419.87,411.24,417.35,2034426.0,0.002594469935378596
2021-09-02,UNH,424.4,418.24,423.71,3137553.0,0.015239008026835865
2021-09-03,UNH,424.0,420.61,422.86,1604878.0,-0.0020060890703545997
2021-09-07,UNH,422.26,417.58,421.24,1959106.0,-0.00383105519557303
2021-09-08,UNH,422.87,414.2,415.39,2262485.0,-0.013887570031336116
2021-09-09,UNH,420.22,413.93,414.55,3508654.0,-0.0020221960085702317
2021-09-10,UNH,416.0,402.59,403.91,4215812.0,-0.02566638523700393
2021-09-13,UNH,416.81,406.45,414.52,3116432.0,0.02626822807060969
2021-09-14,UNH,417.59,411.365,412.54,2920119.0,-0.004776609090031747
2021-09-15,UNH,421.42,409.5,417.52,3207159.0,0.012071556697532237
2021-09-16,UNH,423.4,414.9616,416.84,2262750.0,-0.0016286644951140072
2021-09-17,UNH,421.09,414.97,420.16,4534224.0,0.007964686690336897
2021-09-20,UNH,419.2974,408.72,412.7,2796683.0,-0.017755140898705335
2021-09-21,UNH,418.78,412.21,412.34,2382332.0,-0.0008723043372910189
2021-09-22,UNH,412.0,404.94,408.7,3629528.0,-0.00882766648881983
2021-09-23,UNH,414.85,407.51,408.03,2681575.0,-0.0016393442622951726
2021-09-24,UNH,407.89,405.23,407.08,1950406.0,-0.0023282601769477607
2021-09-27,UNH,412.15,404.96,405.27,2608595.0,-0.004446300481477872
2021-09-28,UNH,404.0,397.02,398.62,3115355.0,-0.016408813877168305
2021-09-29,UNH,401.85,395.8,400.41,2056513.0,0.004490492198083507
2021-09-30,UNH,403.49,390.46,390.74,3817309.0,-0.024150245997852204
2021-10-01,UNH,393.69,383.12,392.43,3146595.0,0.004325126682704683
2021-10-04,UNH,395.15,384.76,387.01,3074800.0,-0.013811380373569881
2021-10-05,UNH,396.01,389.24,393.43,3269575.0,0.016588718637761346
2021-10-06,UNH,394.775,385.84,394.25,2809162.0,0.0020842335358259856
2021-10-07,UNH,408.17,396.71,404.7,2813903.0,0.026506024096385472
2021-10-08,UNH,409.12,402.64,408.46,2039512.0,0.009290832715591835
2021-10-11,UNH,411.215,404.21,404.99,2164172.0,-0.008495323899525009
2021-10-12,UNH,408.38,402.31,403.24,2415888.0,-0.004321094348008647
2021-10-13,UNH,405.31,398.11,403.55,3019739.0,0.0007687729391925302
2021-10-14,UNH,433.5,417.8,420.36,6038968.0,0.04165530913145821
2021-10-15,UNH,430.49,421.5,428.07,3312213.0,0.018341421638595534
2021-10-18,UNH,428.0,423.84,424.62,2232845.0,-0.008059429532553009
2021-10-19,UNH,427.82,423.4,424.38,1616762.0,-0.0005652112477038118
2021-10-20,UNH,435.53,426.84,435.09,2764103.0,0.025236816061077194
2021-10-21,UNH,442.5,435.08,442.28,2465157.0,0.016525316601162965
2021-10-22,UNH,449.29,440.46,449.16,2736159.0,0.015555756534322285
2021-10-25,UNH,452.635,446.44,449.49,3553683.0,0.0007347047822601205
2021-10-26,UNH,457.71,447.59,454.64,3103922.0,0.0114574295312464
2021-10-27,UNH,460.44,453.48,453.48,3495637.0,-0.0025514692943866546
2021-10-28,UNH,457.9,452.52,455.44,1672551.0,0.004322131075240376
2021-10-29,UNH,461.39,453.06,460.47,2497757.0,0.01104426488670307
2021-11-01,UNH,465.76,451.1765,454.11,2203362.0,-0.013811974721480214
2021-11-02,UNH,456.44,450.38,452.04,2600121.0,-0.004558366915505041
2021-11-03,UNH,457.52,447.04,457.33,2438191.0,0.011702504203167763
2021-11-04,UNH,458.51,452.16,456.76,2517324.0,-0.0012463647694225255
2021-11-05,UNH,461.52,454.575,455.81,2904970.0,-0.002079866888519133
2021-11-08,UNH,464.19,454.31,462.62,2279871.0,0.014940435707860633
2021-11-09,UNH,464.47,460.29,464.35,2657937.0,0.0037395702736586767
2021-11-10,UNH,466.0,456.625,459.9,2818195.0,-0.009583288467750695
2021-11-11,UNH,460.85,455.44,457.39,2246838.0,-0.005457708197434186
2021-11-12,UNH,460.999,457.08,458.99,2609476.0,0.0034981088349110845
2021-11-15,UNH,458.205,450.5,450.8,2849840.0,-0.01784352600274519
2021-11-16,UNH,458.35,449.37,449.62,3383816.0,-0.0026175687666371017
2021-11-17,UNH,453.96,448.73,448.95,2281511.0,-0.0014901472354432732
2021-11-18,UNH,452.81,447.11,449.47,2073808.0,0.0011582581579241413
2021-11-19,UNH,449.445,439.5,440.0,3536082.0,-0.021069259349901004
2021-11-22,UNH,443.75,437.39,437.54,2598754.0,-0.005590909090909091
2021-11-23,UNH,447.52,436.0,447.13,2857609.0,0.021917996068930856
2021-11-24,UNH,450.98,445.64,450.16,2248937.0,0.006776552680428649
